cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source
25-65-0,6386,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,"1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",DKGAVHZHDRPRBM-UHFFFAOYSA-N,C4H10O,5.6,"Blend, IQT",NREL (2014),-,-,-,-,-,-,-,-,-,27.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0822,-,-,-,-,-
33-51-2,7041,"2,6-dimethoxyphenol",COC1=C(C(=CC=C1)OC)O,COC1=C(C(=CC=C1)OC)O,"1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",KLIDCXVFHGNTTM-UHFFFAOYSA-N,C8H10O3,26.0,Unknown,McCormick (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261.0,-,Scifinder,140.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
57-55-6,1030,"propane-1,2-diol",CC(CO)O,CC(CO)O,"1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,C3H8O2,-,-,-,-,-,-,-,-,-,-,-,-,13.7,-,-,420.0,-,Co-Optima DB,188.2,-,Scifinder,101.0,-,Co-Optima DB,53.7,-,Measured Pub Chem,-59.0,-,Scifinder,-,-,-,-,-,-
60-01-5,6050,"2,3-di(butanoyloxy)propyl butanoate",CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3",UYXTWWCETRIEDR-UHFFFAOYSA-N,C15H26O6,7.0,Other Ignition Delay Method,NREL (2004),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,174.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-
62-53-3,6115,aniline,C1=CC=C(C=C1)N,C1=CC=C(C=C1)N,"1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",PAYRUJLWNCNPSJ-UHFFFAOYSA-N,C6H7N,-,-,-,-,-,-,-,-,-,-,-,-,84.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
66-25-1,6184,hexanal,CCCCCC=O,CCCCCC=O,"1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,C6H12O,75.2,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67-47-0,237332,5-(hydroxymethyl)furan-2-carbaldehyde,C1=C(OC(=C1)C=O)CO,C1=C(OC(=C1)C=O)CO,"1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115.0,-,Scifinder,79.0,-,Co-Optima DB,-,-,-,31.5,-,Scifinder,-,-,-,-,-,-
67-63-0,3776,propan-2-ol,CC(C)O,CC(C)O,"1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,C3H8O,-,-,-,-,-,-,-,-,-,-,-,-,19.2,-,-,399.0,-,Co-Optima DB,82.5,-,Scifinder,12.0,-,Co-Optima DB,44.7,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-,-,-,1.8698,-,-,-,-,-
68-12-2,6228,"N,N-dimethylformamide",CN(C)C=O,CN(C)C=O,"1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",ZMXDDKWLCZADIW-UHFFFAOYSA-N,C3H7NO,-,-,-,-,-,-,-,-,-,-,-,-,6.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
71-31-8,1031,propan-1-ol,CCCO,CCCO,"1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,C3H8O,12.0,Unknown,NREL (2014),104.0,-,[6],89.0,-,[6],15.0,-,[6],16.2,-,-,371.0,-,Co-Optima DB,97.2,-,Scifinder,23.0,-,Co-Optima DB,47.4,-,"Chickos and Acree, 2003. Enthalpies of Vaporization of Organic and Organometallic Compounds",-127.0,-,The Merck Index,1.847,-,-,-,-,-
