"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"DATAID","ASSIGNMENT","Compound Name","SMILES","Compound Group","Formula","CAS#","PubChem CID","Target","piPC5","piPC4","piPC3","TpiPC","piPC6","SpMax1_Bhm","SpMax1_Bhv","R_TpiPCTPC","SpMax1_Bhp","ETA_Eta_F","piPC8","SpMin1_Bhi","piPC7","ETA_Beta","MLFER_E"
"UMLYSI0001","L","1,2-diphenylbenzene","C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3","aromatic","C18H14","84-15-1","6766","1338.9","5.568344504","5.017279837","4.49980967","8.140898461","5.624017506","3.913291291","3.92061406","7.394396552","3.926085892","14.97442","6.315358002","1.945566351","6.042632834","23.5","2.4"
"UMLYSI0002","L","cyclopenta[def]phenanthrene","C1C2=CC=CC3=C2C4=C(C=CC=C41)C=C3","aromatic","C15H10","203-64-5","9147","1312.8","5.860786223","5.225746674","4.564348191","8.838986793","6.192362489","4.035504436","4.040914313","8.104582844","4.044961953","10.63564","7.090909822","1.958335999","6.670766321","19.5","2.352"
"UMLYSI0003","L","fluoranthene","C1=CC=C2C(=C1)C3=CC=CC4=C3C2=CC=C4","aromatic","C16H10","206-44-0","9154","1291.9","5.92157842","5.288267031","4.644390899","8.907341595","6.232448017","4.035393642","4.040208172","8.637426901","4.043810805","12.50879","7.139660336","1.913318375","6.72982407","21.5","2.728"
"UMLYSI0004","L","1,3-diphenylbenzene","C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3","aromatic","C18H14","92-06-8","7076","1286.6","5.549076085","4.990432587","4.48863637","8.213923596","5.631211782","3.902929329","3.910746202","7.954741379","3.916575995","14.77117","6.378426184","1.937254674","6.089044875","23.5","2.4"
"UMLYSI0005","L","pyrene","C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2","aromatic","C16H10","129-00-0","31423","1250.1","5.955837369","5.293304825","4.644390899","9.049702026","6.308098442","4.026095746","4.031179588","9.621468927","4.034981678","12.58348","7.233455419","2.048546195","6.803505258","21.5","2.728"
"UMLYSI0006","L","4-benzyl-biphenyl","C1=CC=C(C=C1)CC2=CC=C(C=C2)C3=CC=CC=C3","aromatic","C19H16","613-42-3","69174","1192.6","5.459585514","4.927253685","4.454347296","8.067462667","5.468060141","3.879104802","3.888031353","6.915401302","3.894686545","14.9094","6.22059017","1.918274204","5.866468057","24","2.16"
"UMLYSI0007","L","9-methylanthracene","CC1=C2C=CC=CC2=CC3=CC=CC=C13","aromatic","C15H12","779-02-2","13068","1182.1","5.579729826","4.997212274","4.430816799","8.404472321","5.888877958","3.963906553","3.97019613","9.004032258","3.974903786","10.94045","6.665683718","1.991722975","6.29710932","19","2.136"
"UMLYSI0008","L","1-phenylnaphthalene","C1=CC=C(C=C1)C2=CC=CC3=CC=CC=C32","aromatic","C16H12","605-02-7","11795","1103.7","5.521460918","4.96284463","4.430816799","8.186742787","5.666426688","3.930431338","3.937509032","7.964523282","3.942794123","12.59173","6.424869024","1.961586786","6.089044875","21","2.264"
"UMLYSI0009","L","triphenylmethane","C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=CC=C3","aromatic","C19H16","519-73-3","10614","1093.3","5.484796933","4.955827058","4.442651256","7.965198291","5.484796933","3.891578862","3.900660507","6.136460554","3.907416683","15.67963","6.248042875","1.931262727","5.888877958","24","1.897"
