"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"DATAID","ASSIGNMENT","Compound Name","SMILES","Formula","Compound Group","CG2","Source","Method","Target","RotBFrac","AVP-5","GATS2m","GATS2c","GATS2e","AATSC1e","RDF140p","SIC1","AVP-6","SssCH2","DPSA-1","ATSC2c","ATSC1e","CIC4","ALogP"
"UMLCN0001","L","5,5'-(furan-2-ylmethylene)bis(2-methylfuran)","CC1=CC=C(O1)C(C2=CC=CO2)C3=CC=C(O3)C","C15H14O3","Cyclic Ethers","Aromatics","Kessler (2017)","IQT","25.5","0.15","0.023094734","0.749182856","1.088925266","1.042714112","-0.001403555","0","0.542642051","0.012027686","0","273.5990053","-0.006133895","-0.047720875","1.242951172","0.4342"
"UMLCN0002","L","2-butylfuran","CCCCC1=CC=CO1","C8H12O","Cyclic Ethers","Aromatics","Marquardt (2015)","IQT","13.1","0.333333333","0.051563982","1.058325703","1.08079502","1.0323547","0.00193542","0","0.595785432","0.032992149","3.553287037","213.0899345","-0.013876778","0.04064381","0.5121375","-0.4554"
"UMLCN0003","L","tetrahydropyran","C1CCOCC1","C5H10O","Cyclic Ethers","","Marquardt (2015)","IQT","38.2","0","0.072168784","1.324694594","1.552120506","1.526247757","0.002241625","0","0.375403618","0","5.930555556","245.7792124","-0.066109633","0.035866","1.375","-0.9949"
"UMLCN0004","L","2,5-dimethylfuran","CC1=CC=C(O1)C","C6H8O","Cyclic Ethers","Aromatics","Marquardt (2015)","IQT","10.9","0","0.043883219","0.694659989","0.865161225","0.982735077","0.00130752","0","0.598832295","0","0","148.7752988","0.051511859","0.0196128","1.567318334","0.7669"
"UMLCN0005","L","2,5-dihydrofuran","C1C=CCO1","C4H6O","Cyclic Ethers","Olefins","Marquardt (2015)","IQT","15.6","0","0","1.273363011","1.587483485","1.728558568","1.20E-04","0","0.632099312","0","1.638888889","181.6487116","-0.055854795","0.001320727","1.272727273","0.3369"
"UMLCN0006","L","tris(5-methylfuran-2-yl)methane","CC1=CC=C(O1)C(C2=CC=C(O2)C)C3=CC=C(O3)C","C16H16O3","Cyclic Ethers","Aromatics","Kessler (2017)","IQT","22.3","0.142857143","0.023653295","0.687395433","1.029799064","0.990306877","-5.44E-04","0","0.50280781","0.012187136","0","289.825814","0.0404777","-0.020125061","1.901955001","0.9479"
"UMLCN0007","L","2-butyltetrahydrofuran","CCCCC1CCCO1","C8H16O","Cyclic Ethers","","Marquardt (2015)","IQT","45.5","0.333333333","0.083437163","1.271257744","1.483546111","1.437269713","0.002260557","0","0.348734006","0.059692737","7.531536281","292.5682117","-0.041301136","0.05651392","0.864385619","-1.5816"
"UMLCN0008","L","tris(5-methyltetrahydrofuran-2-yl)methane","CC(CC1)OC1C(C2CCC(C)O2)C3CCC(C)O3","C16H28O3","Cyclic Ethers","","Kessler (2017)","IQT","59.8","0.142857143","0.046983972","1.086386881","1.371483195","1.340923587","0.001924889","0","0.329152474","0.027393797","7.083419785","422.8610873","-0.028514487","0.09431958","2.076339894","-2.6449"
"UMLCN0009","L","5,5'-((tetrahydrofuran-2-yl)methylene)bis(2-methyltetrahydrofuran)","CC(CC1)OC1C(C2CCC(C)O2)C3CCCO3","C15H26O3","Cyclic Ethers","","Kessler (2017)","IQT","60.4","0.15","0.046823936","1.118207621","1.398171129","1.365483934","0.001759483","0","0.350224835","0.027916915","8.052346466","403.9460407","-0.066781907","0.080936198","1.49487358","-2.6342"
"UMLCN0010","L","furfuryl alcohol","C1=COC(=C1)CO","C5H6O2","Cyclic Ethers","Aromatics","NREL (2014)","IQT","10.3","0.142857143","0.02687529","1.025728882","1.071100847","1.191509867","-0.020341349","0","0.818007335","0.0124226","-0.006944444","195.8050308","-0.086918529","-0.264437538","0.153846154","-0.635"
"UMLCN0011","L","3,4-dihydro-2H-pyran","C1CC=COC1","C5H8O","Cyclic Ethers","Olefins","Marquardt (2015)","IQT","23.9","0","0.048112522","1.234922033","1.358830192","1.379366594","0.00150098","0","0.671504695","0","3.298611111","234.416129","-0.047153135","0.021013714","0.428571429","-0.2281"
"UMLCN0012","L","eucalyptol","CC1(C2CCC(O1)(CC2)C)C","C10H18O","Cyclic Ethers","","Marquardt (2015)","IQT","18.8","0","0.051460037","0.892329825","1.125649192","1.138033029","0.002083129","0","0.362488544","0.037895625","5.314675926","297.9505862","0.083666717","0.062493869","1.837386638","1.3109"
"UMLCN0013","L","2-methyltetrahydrofuran","CC1CCCO1","C5H10O","Cyclic Ethers","","NREL (2014)","IQT","21.3","0","0.083333333","1.172310048","1.442604439","1.449910164","0.002241625","0","0.449698735","0","3.516203704","220.6304687","-0.022763373","0.035866","0.672180469","-0.7176"
