"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","INPUT","INPUT","INPUT"
"DATAID","ASSIGNMENT","Compound Group","CG2","Compound Name","SMILES","Formula","Source","Method","Null","CN (Exp)","PHI","BIC1","RDF035v"
"UMLCN0001","L","Cyclic Ethers","Aromatics","5,5'-(furan-2-ylmethylene)bis(2-methylfuran)","CC1=CC=C(O1)C(C2=CC=CO2)C3=CC=C(O3)C","C15H14O3","Kessler (2017)","IQT","0","25.5","2.878","0.505","5.834"
"UMLCN0002","L","Cyclic Ethers","Aromatics","2-butylfuran","CCCCC1=CC=CO1","C8H12O","Marquardt (2015)","IQT","0","13.1","2.525","0.575","0.716"
"UMLCN0003","L","Cyclic Ethers","","tetrahydropyran","C1CCOCC1","C5H10O","Marquardt (2015)","IQT","0","38.2","1.507","0.375","1.43"
"UMLCN0004","L","Cyclic Ethers","Aromatics","2,5-dimethylfuran","CC1=CC=C(C)O1","C6H8O","Marquardt (2015)","IQT","0","10.9","0.989","0.567","0.431"
"UMLCN0005","L","Cyclic Ethers","Olefins","2,5-dihydrofuran","C1C=CCO1","C4H6O","Marquardt (2015)","IQT","0","15.6","0.712","0.61","0.13"
"UMLCN0006","L","Cyclic Ethers","Aromatics","tris(5-methylfuran-2-yl)methane","CC1=CC=C(O1)C(C2=CC=C(O2)C)C3=CC=C(O3)C","C16H16O3","Kessler (2017)","IQT","0","22.3","3.109","0.471","6.021"
"UMLCN0007","L","Cyclic Ethers","","2-butyltetrahydrofuran","CCCCC1CCCO1","C8H16O","Marquardt (2015)","IQT","0","45.5","3.055","0.349","0.733"
"UMLCN0008","L","Cyclic Ethers","","tris(5-methyltetrahydrofuran-2-yl)methane","CC(CC1)OC1C(C2CCC(C)O2)C3CCC(C)O3","C16H28O3","Kessler (2017)","IQT","0","59.8","4.16","0.326","4.84"
"UMLCN0009","L","Cyclic Ethers","","5,5'-((tetrahydrofuran-2-yl)methylene)bis(2-methyltetrahydrofuran)","CC(CC1)OC1C(C2CCC(C)O2)C3CCCO3","C15H26O3","Kessler (2017)","IQT","0","60.4","3.924","0.346","5.209"
"UMLCN0010","L","Cyclic Ethers","Aromatics","furfuryl alcohol","C1=COC(=C1)CO","C5H6O2","NREL (2014)","IQT","0","10.3","1.245","0.766","0.349"
"UMLCN0011","L","Cyclic Ethers","Olefins","3,4-dihydro-2H-pyran","C1CC=COC1","C5H8O","Marquardt (2015)","IQT","0","23.9","1.28","0.654","1.127"
"UMLCN0012","L","Cyclic Ethers","","eucalyptol","CC1(C2CCC(O1)(CC2)C)C","C10H18O","Marquardt (2015)","IQT","0","18.8","1.387","0.359","7.895"
"UMLCN0013","L","Cyclic Ethers","","2-methyltetrahydrofuran","CC1CCCO1","C5H10O","NREL (2014)","IQT","0","21.3","1.105","0.45","0.729"
"UMLCN0014","L","Cyclic Ethers","Olefins","2,3-dihydrofuran","C1COC=C1","C4H6O","Marquardt (2015)","IQT","0","20","0.712","0.711","0.19"
"UMLCN0015","L","Cyclic Ethers","Aromatics","2-ethylfuran","CCC1=CC=CO1","C6H8O","Marquardt (2015)","IQT","0","10.2","1.273","0.65","0.661"
"UMLCN0016","L","Cyclic Ethers","","tetrahydrofuran","C1CCOC1","C4H8O","Marquardt (2015)","IQT","0","21.9","0.893","0.418","0.125"
"UMLCN0017","L","Alkanes","","7-butyltridecane","CCCCCCC(CCCC)CCCCCC","C17H36 ","NREL (2014)","Unknown","0","36","14.063","0.214","2.364"
"UMLCN0018","L","Cyclic Ethers","Olefins","rose oxide","CC1CCOC(C1)C=C(C)C","C10H18O","NREL (2014)","IQT","0","30","3.128","0.474","4.93"
"UMLCN0019","L","Cyclic Ethers","","2-ethyltetrahydrofuran","CCC1CCCO1","C6H12O","Marquardt (2015)","IQT","0","28.1","1.688","0.408","0.733"
"UMLCN0020","L","Alkanes","","2,7-dimethyl-4,5-diethyloctane","CCC(CC(C)C)C(CC)CC(C)C","C14H30","NREL (2014)","Unknown","0","39","7.313","0.258","9.092"
"UMLCN0021","L","Cyclic Ethers","Aromatics","2-methylfuran","CC1=CC=CO1","C5H6O","NREL (2014)","IQT","0","9","0.766","0.681","0.241"
"UMLCN0022","L","Cycloalkenes","Olefins","bisabolene","CC1=CCC(=C(C)CCC=C(C)C)CC1","C15H24","NREL (2014)","IQT","0","32.2","4.873","0.381","8.04"
"UMLCN0023","L","Cycloalkenes","Olefins","limonene","CC1=CCC(CC1)C(=C)C","C10H16","Marquardt (2015)","IQT","0","18.9","2.311","0.507","5.955"
"UMLCN0024","L","Olefins","Cyclic","beta-pinene","CC1(C2CCC(=C)C1C2)C","C10H16","NREL (2014)","IQT","0","21.3","1.073","0.503","8.475"
"UMLCN0025","L","Cycloalkenes","","alpha-pinene","CC1=CCC2CC1C2(C)C","C10H16","NREL (2014)","IQT","0","23.1","1.073","0.493","6.278"
"UMLCN0026","L","Alcohols","Olefins","beta-citronellol","CC(CCC=C(C)C)CCO","C10H20O","Marquardt (2015)","IQT","0","25.6","6.24","0.485","3.61"
