"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"DATAID","ASSIGNMENT","Compound Group","CG2","Compound Name","SMILES","Formula","Source","Method","Null","CN (Exp)","PHI","piPC05","RDF035v","MAXDP","nHDon","EEig10d","EEig15d","nHAcc","BIC1","BELe2","H5u","ESpm06u","EEig13r","N-066","DELS"
"UMLCN0002","L","Cyclic Ethers","Aromatics","2-butylfuran","CCCCC1=CC=CO1","C8H12O","Marquardt (2015)","IQT","0","13.1","2.525","3.234","0.716","1.636","0","0","0","1","0.575","1.381","0.22","5.911","0","0","3.685"
"UMLCN0003","L","Cyclic Ethers","","tetrahydropyran","C1CCOCC1","C5H10O","Marquardt (2015)","IQT","0","38.2","1.507","1.946","1.43","1.569","0","0","0","1","0.375","1.019","0","4.89","0","0","3.139"
"UMLCN0004","L","Cyclic Ethers","Aromatics","2,5-dimethylfuran","CC1=CC=C(C)O1","C6H8O","Marquardt (2015)","IQT","0","10.9","0.989","3.204","0.431","1.583","0","0","0","1","0.567","1.421","0","6.057","0","0","3.167"
"UMLCN0005","L","Cyclic Ethers","Olefins","2,5-dihydrofuran","C1C=CCO1","C4H6O","Marquardt (2015)","IQT","0","15.6","0.712","0","0.13","1.333","0","0","0","1","0.61","1.116","0","4.615","0","0","2.722"
"UMLCN0007","L","Cyclic Ethers","","2-butyltetrahydrofuran","CCCCC1CCCO1","C8H16O","Marquardt (2015)","IQT","0","45.5","3.055","2.197","0.733","1.955","0","0","0","1","0.349","1.417","0.277","5.911","0","0","4.372"
"UMLCN0010","L","Cyclic Ethers","Aromatics","furfuryl alcohol","C1=COC(=C1)CO","C5H6O2","NREL (2014)","IQT","0","10.3","1.245","2.883","0.349","2.333","1","0","0","2","0.766","1.288","0","5.778","0","0","7.131"
"UMLCN0011","L","Cyclic Ethers","Olefins","3,4-dihydro-2H-pyran","C1CC=COC1","C5H8O","Marquardt (2015)","IQT","0","23.9","1.28","2.485","1.127","1.389","0","0","0","1","0.654","0.984","0","4.89","0","0","2.868"
"UMLCN0012","L","Cyclic Ethers","","eucalyptol","CC1(C2CCC(O1)(CC2)C)C","C10H18O","Marquardt (2015)","IQT","0","18.8","1.387","3.664","7.895","2.56","0","-1.277","0","1","0.359","1.364","0.584","7.969","0","0","6.633"
"UMLCN0013","L","Cyclic Ethers","","2-methyltetrahydrofuran","CC1CCCO1","C5H10O","NREL (2014)","IQT","0","21.3","1.105","1.099","0.729","1.653","0","0","0","1","0.45","1.299","0.097","5.565","0","0","3.542"
"UMLCN0014","L","Cyclic Ethers","Olefins","2,3-dihydrofuran","C1COC=C1","C4H6O","Marquardt (2015)","IQT","0","20","0.712","0","0.19","1.264","0","0","0","1","0.711","1.142","0","4.615","0","0","2.556"
"UMLCN0015","L","Cyclic Ethers","Aromatics","2-ethylfuran","CCC1=CC=CO1","C6H8O","Marquardt (2015)","IQT","0","10.2","1.273","2.883","0.661","1.483","0","0","0","1","0.65","1.325","0.067","5.778","0","0","3.102"
"UMLCN0016","L","Cyclic Ethers","","tetrahydrofuran","C1CCOC1","C4H8O","Marquardt (2015)","IQT","0","21.9","0.893","0","0.125","1.444","0","0","0","1","0.418","1.182","0","4.615","0","0","2.889"
"UMLCN0017","L","Alkanes","","7-butyltridecane","CCCCCCC(CCCC)CCCCCC","C17H36 ","NREL (2014)","Unknown","0","36","14.063","2.833","2.364","0.325","0","-0.709","-1.908","0","0.214","1.612","1.365","6.116","-0.497","0","1.893"
"UMLCN0018","L","Cyclic Ethers","Olefins","rose oxide","CC1CCOC(C1)C=C(C)C","C10H18O","NREL (2014)","IQT","0","30","3.128","3.219","4.93","2.083","0","-1.524","0","1","0.474","1.538","0.429","6.454","0","0","5.74"
"UMLCN0019","L","Cyclic Ethers","","2-ethyltetrahydrofuran","CCC1CCCO1","C6H12O","Marquardt (2015)","IQT","0","28.1","1.688","1.609","0.733","1.802","0","0","0","1","0.408","1.351","0.141","5.778","0","0","3.957"
"UMLCN0020","L","Alkanes","","2,7-dimethyl-4,5-diethyloctane","CCC(CC(C)C)C(CC)CC(C)C","C14H30","NREL (2014)","Unknown","0","39","7.313","2.833","9.092","0.357","0","-1","0","0","0.258","1.578","0.926","6.73","-0.895","0","4.244"
"UMLCN0021","L","Cyclic Ethers","Aromatics","2-methylfuran","CC1=CC=CO1","C5H6O","NREL (2014)","IQT","0","9","0.766","2.409","0.241","1.333","0","0","0","1","0.681","1.287","0","5.565","0","0","2.667"
"UMLCN0022","L","Cycloalkenes","Olefins","bisabolene","CC1=CCC(=C(C)CCC=C(C)C)CC1","C15H24","NREL (2014)","IQT","0","32.2","4.873","4.078","8.04","0.392","0","-0.434","-1.638","0","0.381","1.666","1.36","6.825","-0.7","0","3.31"
"UMLCN0023","L","Cycloalkenes","Olefins","limonene","CC1=CCC(CC1)C(=C)C","C10H16","Marquardt (2015)","IQT","0","18.9","2.311","3.434","5.955","0.975","0","-1.819","0","0","0.507","1.471","0.956","6.532","0","0","3.359"
"UMLCN0024","L","Olefins","Cyclic","beta-pinene","CC1(C2CCC(=C)C1C2)C","C10H16","NREL (2014)","IQT","0","21.3","1.073","3.611","8.475","1.129","0","-1.823","0","0","0.503","1.342","0.619","7.87","0","0","3.853"
"UMLCN0025","L","Cycloalkenes","","alpha-pinene","CC1=CCC2CC1C2(C)C","C10H16","NREL (2014)","IQT","0","23.1","1.073","3.892","6.278","0.435","0","-1.777","0","0","0.493","1.341","0.48","7.87","0","0","3.132"
"UMLCN0026","L","Alcohols","Olefins","beta-citronellol","CC(CCC=C(C)C)CCO","C10H20O","Marquardt (2015)","IQT","0","25.6","6.24","2.398","3.61","2.63","1","-1.786","0","1","0.485","1.553","1.109","5.916","0","0","6.641"
"UMLCN0028","L","Alcohols","Ethers","3-methoxy-3-methyl-1-butanol","CC(C)(CCO)OC","C6H14O2","Marquardt (2015)","IQT","0","10","3.02","0.693","1.761","2.453","1","0","0","2","0.497","1.108","0.553","6.969","0","0","7.942"
"UMLCN0029","L","Alcohols","","3,7-dimethyl-1-octanol","CC(C)CCCC(C)CCO","C10H22O","Marquardt (2015)","IQT","0","29.3","6.634","1.946","2.733","2.645","1","-1.893","0","1","0.36","1.554","1.025","5.916","0","0","6.77"
"UMLCN0031","L","Cyclic Ethers","Alcohols","tetrahydrofurfuryl alcohol","C1CC(OC1)CO","C5H10O2","Marquardt (2015)","IQT","0","17.9","1.655","1.609","0.371","2.441","1","0","0","2","0.532","1.3","0.132","5.778","0","0","7.986"
"UMLCN0032","L","Alcohols","","isobutanol","CC(C)CO","C4H10O","NREL (2014)","IQT","0","8.5","2.196","0","1.26","2.144","1","0","0","1","0.492","0.784","0.03","4.762","0","0","4.287"
"UMLCN0033","L","Alcohols","","2-nonanol","CCCCCCCC(C)O","C9H20O","NREL (2014)","IQT","0","39.6","7.045","1.792","0.525","2.909","1","0","0","1","0.336","1.506","0.54","5.407","0","0","6.252"
"UMLCN0034","L","Alcohols","","2-butanol","CCC(C)O","C4H10O","NREL (2014)","IQT","0","8.5","2.196","0","0.634","2.361","1","0","0","1","0.492","1.025","0.109","4.762","0","0","4.722"
"UMLCN0036","L","Alcohols","","pentan-1-ol","CCCCCO","C5H12O","NREL (2014)","CFR","0","18.2","4.929","0.693","0.342","2.197","1","0","0","1","0.438","1.199","0","4.043","0","0","4.636"
"UMLCN0037","L","Alcohols","","nonan-1-ol","CCCCCCCCCO","C9H20O","NREL (2014)","CFR","0","45","8.926","1.792","0.342","2.469","1","0","0","1","0.321","1.506","0.6","4.92","0","0","5.398"
"UMLCN0039","L","Alcohols","","1-heptanol","CCCCCCCO","C7H16O","NREL (2014)","IQT","0","29","6.927","1.386","0.342","2.366","1","0","0","1","0.367","1.398","0.208","4.575","0","0","5.118"
"UMLCN0040","L","Alcohols","","1-decanol","CCCCCCCCCCO","C10H22O","NREL (2014)","CFR","0","50","9.926","1.946","0.342","2.507","1","-1.912","0","1","0.304","1.542","0.788","5.056","0","0","5.498"
"UMLCN0041","L","Alcohols","Cyclic","cyclohexanol","C1CCC(CC1)O","C6H12O","Marquardt (2015)","IQT","0","16.3","1.688","2.197","2.389","2.909","1","0","0","1","0.385","1.026","0","5.638","0","0","5.818"
"UMLCN0042","L","Alcohols","","hexan-1-ol","CCCCCCO","C6H14O","NREL (2014)","CFR","0","23.3","5.928","1.099","0.342","2.293","1","0","0","1","0.398","1.315","0.103","4.344","0","0","4.914"
"UMLCN0043","L","Alcohols","","tetradecan-1-ol","CCCCCCCCCCCCCCO","C14H30O","NREL (2014)","CFR","0","80.8","13.925","2.398","0.342","2.61","1","-0.942","0","1","0.257","1.627","1.33","5.468","-0.832","0","5.76"
"UMLCN0045","L","Alcohols","","2-ethyl-1-hexanol","CCCCC(CC)CO","C8H18O","NREL (2014)","IQT","0","23.5","6.06","1.609","1.856","2.753","1","0","0","1","0.385","1.424","0.366","5.638","0","0","6.145"
"UMLCN0046","L","Alcohols","","Isopentanol ","CC(C)CCO","C5H12O","NREL (2014)","IQT","0","13.1","3.142","0","1.439","2.237","1","0","0","1","0.476","1.089","0.206","4.963","0","0","4.847"
"UMLCN0048","L","Alcohols","","1-butanol","CCCCO","C4H10O","NREL (2014)","IQT","0","12","3.93","0","0.342","2.066","1","0","0","1","0.492","1.031","0","3.611","0","0","4.236"
"UMLCN0050","L","Alcohols","","1-octanol","CCCCCCCCO","C8H18O","NREL (2014)","CFR","0","39.1","7.927","1.609","0.342","2.423","1","0","0","1","0.342","1.459","0.426","4.762","0","0","5.274"
"UMLCN0051","L","Alcohols","","octan-3-ol","CCCCCC(O)CC","C8H18O","NREL (2014)","IQT","0","25","6.06","1.609","0.542","3.085","1","0","0","1","0.357","1.459","0.506","5.476","0","0","6.576"
"UMLCN0052","L","Alcohols","Olefins","linalool","CC(=CCCC(C)(C=C)O)C","C10H18O","NREL (2014)","IQT","0","16.5","4.126","2.565","5.824","3.489","1","-1.716","0","1","0.568","1.553","1.033","7.098","0","0","8.575"
"UMLCN0054","L","Alcohols","","dodecan-1-ol","CCCCCCCCCCCCO","C12H26O","NREL (2014)","CFR","0","63.6","11.925","2.197","0.342","2.566","1","-1.461","0","1","0.278","1.593","1.088","5.283","0","0","5.65"
"UMLCN0055","L","Alcohols","","2-methyl-2-butanol","CCC(C)(C)O","C5H12O","Marquardt (2015)","IQT","0","12.1","1.596","0","1.726","2.826","1","0","0","1","0.438","1.082","0.329","6.779","0","0","5.653"
"UMLCN0056","L","Alcohols","","undecan-1-ol","CCCCCCCCCCCO","C11H24O","NREL (2014)","CFR","0","53","10.925","2.079","0.342","2.539","1","-1.711","0","1","0.29","1.57","0.941","5.176","0","0","5.58"
"UMLCN0057","L","Alcohols","Cyclic","cyclopentanol","C1CCC(C1)O","C5H10O","Marquardt (2015)","IQT","0","9.8","1.105","1.099","1.047","2.729","1","0","0","1","0.429","1.452","0","5.565","0","0","5.458"
"UMLCN0058","L","Alcohols","Olefins","geraniol","CC(=CCCC(=CCO)C)C","C10H18O","NREL (2014)","IQT","0","19.3","5.858","2.708","3.945","2.553","1","-1.582","0","1","0.489","1.556","1.067","5.916","0","0","6.051"
"UMLCN0060","L","Aldehydes","","octanal","CCCCCCCC=O","C8H16O","Marquardt (2015)","IQT","0","102.5","7.398","1.792","0.611","2.838","0","0","0","1","0.395","1.448","0.257","4.762","0","0","6.063"
"UMLCN0061","L","Aldehydes","","hexanal","CCCCCC=O","C6H12O","Marquardt (2015)","IQT","0","75.2","5.412","1.386","0.611","2.68","0","0","0","1","0.47","1.293","0.069","4.344","0","0","5.619"
"UMLCN0062","L","Aldehydes","","pentanal","CCCCC=O","C5H10O","NREL (2014)","IQT","0","65.1","4.422","1.099","0.611","2.564","0","0","0","1","0.523","1.168","0.008","4.043","0","0","5.273"
"UMLCN0063","L","Aldehydes","","butanal","CCCC=O","C4H8O","Marquardt (2015)","IQT","0","41.1","3.437","0","0.612","2.405","0","0","0","1","0.591","0.984","0","3.611","0","0","4.81"
"UMLCN0064","L","Aldehydes","Cycloalkenes","3-cyclohexene-1-carboxaldehyde","C1CC(CC=C1)C=O","C7H10O","Marquardt (2015)","IQT","0","28.1","1.843","3.091","2.763","3.126","0","0","0","1","0.6","1.14","0.039","5.838","0","0","6.702"
"UMLCN0065","L","Aldehydes","","isobutyraldehyde","CC(C)C=O","C4H8O","Marquardt (2015)","IQT","0","21.1","1.821","0","1.199","2.505","0","0","0","1","0.55","0.761","0","4.762","0","0","5.009"
"UMLCN0066","L","Aromatics","Ethers","dibenzylether","C1=CC=C(C=C1)COCC2=CC=CC=C2","C14H14O","Marquardt (2015)","IQT","0","8.1","3.528","4.948","1.359","2.106","0","-0.715","-2","1","0.416","1.829","0.063","6.608","-0.575","0","5.097"
"UMLCN0067","L","Aromatics","Acetals","benzaldehyde dimethyl acetal","COC(C1=CC=CC=C1)OC","C9H12O2","Marquardt (2015)","IQT","0","10.4","3.08","4.372","1.628","1.563","0","-1.422","0","2","0.529","1.246","0.262","6.506","0","0","6.253"
"UMLCN0068","L","Aromatics","","2,6-dimethylnaphthalene","CC1=CC2=C(C=C1)C=C(C=C2)C","C12H12","NREL (2014)","20% Blend, CFR","0","-7","1.614","5.518","1.378","0.217","0","-1.165","0","0","0.486","1.528","0.272","6.952","-1","0","2.696"
"UMLCN0069","L","Aromatics","","tert-butylbenzene","CC(C)(C)C1=CC=CC=C1","C10H14","Creton (2011)","Unknown","0","-1","1.797","4.343","4.744","0.225","0","-2","0","0","0.469","1.484","0.537","7.3","0","0","2.451"
"UMLCN0070","L","Aromatics","Ethers","4-methoxybenzaldehyde","COC1=CC=C(C=C1)C=O","C8H8O2","Marquardt (2015)","IQT","0","25.8","2.185","4.541","1.476","3.165","0","-2","0","2","0.632","1.132","0.297","6.315","0","0","9.126"
"UMLCN0071","L","Aromatics","","n-hexylbenzene","CCCCCCC1=CC=CC=C1","C12H18","NREL (2014)","Unknown","0","26","4.514","4.29","1.018","0.252","0","-1.419","0","0","0.449","1.605","0.419","6.061","0","0","2.001"
"UMLCN0072","L","Aromatics","","1-methylnaphthalene","CC1=CC=CC2=CC=CC=C12","C11H10","NREL (2014)","CFR","0","0","1.392","5.388","1.422","0.157","0","-1.639","0","0","0.46","1.437","0.257","6.889","0","0","1.934"
"UMLCN0073","L","Aromatics","Olefins","2-phenylundec-2-ene","CC(=CCCCCCCCC)C1=CC=CC=C1","C17H26","Creton (2011)","Unknown","0","23","7.457","4.624","4.138","0.384","0","-0.629","-1.772","0","0.437","1.68","1.243","6.616","-0.302","0","3.07"
"UMLCN0074","L","Aromatics","","2-octylnaphthalene","CCCCCCCCC1=CC2=CC=CC=C2C=C1","C18H24","NREL (2014)","Unknown","0","18","5.26","5.503","1.751","0.349","0","-0.253","-1.507","0","0.426","1.677","0.873","6.984","-0.071","0","3.562"
"UMLCN0075","L","Aromatics","","1,3-xylene","CC1=CC(=CC=C1)C","C8H10","NREL (2014)","IQT","0","7","1.336","4.202","0.603","0.167","0","0","0","0","0.5","1.18","0","6.075","0","0","1.315"
"UMLCN0076","L","Aromatics","","2-methyl-2-phenylheptadecane","CCCCCCCCCCCCCCCC(C)(C)C1=CC=CC=C1","C24H42","NREL (2014)","Unknown","0","39","11.965","4.589","4.982","0.392","0","0.651","-0.886","0","0.31","1.716","2.226","7.555","0.483","0","4.177"
"UMLCN0077","L","Aromatics","","4-isopropyltoluene","CC1=CC=C(C=C1)C(C)C","C10H14","NREL (2014)","20% Blend, CFR","0","4","2.103","4.467","3.703","0.213","0","-2","0","0","0.498","1.446","0.449","6.532","0","0","2.508"
"UMLCN0078","L","Aromatics","","2-tert-butylnaphthalene","CC(C)(C)C1=CC2=CC=CC=C2C=C1","C14H16","NREL (2014)","Unknown","0","3","2.069","5.538","5.414","0.287","0","-1","-2","0","0.466","1.645","0.684","7.645","-0.85","0","3.915"
"UMLCN0079","L","Aromatics","","n-heptylbenzene","CCCCCCCC1=CC=CC=C1","C13H20","NREL (2014)","Unknown","0","35","5.315","4.303","1.02","0.261","0","-1.145","0","0","0.428","1.633","0.656","6.107","-1","0","2.084"
