"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","GROUP","TARGET","RESULT"
"DATAID","ASSIGNMENT","Compound Group","CG2","Compound Name","SMILES","Formula","Source","Method","Null","CN (Exp)","Result"
"UMLCN0001","L","Cyclic Ethers","Aromatics","5,5'-(furan-2-ylmethylene)bis(2-methylfuran)","CC1=CC=C(O1)C(C2=CC=CO2)C3=CC=C(O3)C","C15H14O3","Kessler (2017)","IQT","0","25.5","24.985523"
"UMLCN0002","L","Cyclic Ethers","Aromatics","2-butylfuran","CCCCC1=CC=CO1","C8H12O","Marquardt (2015)","IQT","0","13.1","19.106281"
"UMLCN0003","L","Cyclic Ethers","","tetrahydropyran","C1CCOCC1","C5H10O","Marquardt (2015)","IQT","0","38.2","32.37464"
"UMLCN0004","L","Cyclic Ethers","Aromatics","2,5-dimethylfuran","CC1=CC=C(C)O1","C6H8O","Marquardt (2015)","IQT","0","10.9","11.932074"
"UMLCN0005","L","Cyclic Ethers","Olefins","2,5-dihydrofuran","C1C=CCO1","C4H6O","Marquardt (2015)","IQT","0","15.6","18.135365"
"UMLCN0006","L","Cyclic Ethers","Aromatics","tris(5-methylfuran-2-yl)methane","CC1=CC=C(O1)C(C2=CC=C(O2)C)C3=CC=C(O3)C","C16H16O3","Kessler (2017)","IQT","0","22.3","27.285385"
"UMLCN0007","L","Cyclic Ethers","","2-butyltetrahydrofuran","CCCCC1CCCO1","C8H16O","Marquardt (2015)","IQT","0","45.5","42.090557"
"UMLCN0008","L","Cyclic Ethers","","tris(5-methyltetrahydrofuran-2-yl)methane","CC(CC1)OC1C(C2CCC(C)O2)C3CCC(C)O3","C16H28O3","Kessler (2017)","IQT","0","59.8","55.73542"
"UMLCN0009","L","Cyclic Ethers","","5,5'-((tetrahydrofuran-2-yl)methylene)bis(2-methyltetrahydrofuran)","CC(CC1)OC1C(C2CCC(C)O2)C3CCCO3","C15H26O3","Kessler (2017)","IQT","0","60.4","53.617264"
"UMLCN0010","L","Cyclic Ethers","Aromatics","furfuryl alcohol","C1=COC(=C1)CO","C5H6O2","NREL (2014)","IQT","0","10.3","9.084295"
"UMLCN0011","L","Cyclic Ethers","Olefins","3,4-dihydro-2H-pyran","C1CC=COC1","C5H8O","Marquardt (2015)","IQT","0","23.9","17.840641"
"UMLCN0012","L","Cyclic Ethers","","eucalyptol","CC1(C2CCC(O1)(CC2)C)C","C10H18O","Marquardt (2015)","IQT","0","18.8","18.675985"
"UMLCN0013","L","Cyclic Ethers","","2-methyltetrahydrofuran","CC1CCCO1","C5H10O","NREL (2014)","IQT","0","21.3","24.47945"
"UMLCN0014","L","Cyclic Ethers","Olefins","2,3-dihydrofuran","C1COC=C1","C4H6O","Marquardt (2015)","IQT","0","20","17.531767"
"UMLCN0015","L","Cyclic Ethers","Aromatics","2-ethylfuran","CCC1=CC=CO1","C6H8O","Marquardt (2015)","IQT","0","10.2","13.381211"
"UMLCN0016","L","Cyclic Ethers","","tetrahydrofuran","C1CCOC1","C4H8O","Marquardt (2015)","IQT","0","21.9","22.946754"
"UMLCN0017","L","Alkanes","","7-butyltridecane","CCCCCCC(CCCC)CCCCCC","C17H36 ","NREL (2014)","Unknown","0","36","52.70469"
"UMLCN0018","L","Cyclic Ethers","Olefins","rose oxide","CC1CCOC(C1)C=C(C)C","C10H18O","NREL (2014)","IQT","0","30","31.716454"
"UMLCN0019","L","Cyclic Ethers","","2-ethyltetrahydrofuran","CCC1CCCO1","C6H12O","Marquardt (2015)","IQT","0","28.1","29.979897"
"UMLCN0020","L","Alkanes","","2,7-dimethyl-4,5-diethyloctane","CCC(CC(C)C)C(CC)CC(C)C","C14H30","NREL (2014)","Unknown","0","39","33.724648"
"UMLCN0021","L","Cyclic Ethers","Aromatics","2-methylfuran","CC1=CC=CO1","C5H6O","NREL (2014)","IQT","0","9","10.720247"
"UMLCN0022","L","Cycloalkenes","Olefins","bisabolene","CC1=CCC(=C(C)CCC=C(C)C)CC1","C15H24","NREL (2014)","IQT","0","32.2","29.745836"
"UMLCN0023","L","Cycloalkenes","Olefins","limonene","CC1=CCC(CC1)C(=C)C","C10H16","Marquardt (2015)","IQT","0","18.9","23.431774"
"UMLCN0024","L","Olefins","Cyclic","beta-pinene","CC1(C2CCC(=C)C1C2)C","C10H16","NREL (2014)","IQT","0","21.3","18.779022"
"UMLCN0025","L","Cycloalkenes","","alpha-pinene","CC1=CCC2CC1C2(C)C","C10H16","NREL (2014)","IQT","0","23.1","17.155289"
"UMLCN0026","L","Alcohols","Olefins","beta-citronellol","CC(CCC=C(C)C)CCO","C10H20O","Marquardt (2015)","IQT","0","25.6","25.331509"
"UMLCN0027","L","Alcohols","Olefins","Linolenyl alcohol ","CCC=CCC=CCC=CCCCCCCCCO","C18H32O","NREL (2014)","Other Ignition Delay Method","0","41","39.916397"
"UMLCN0028","L","Alcohols","Ethers","3-methoxy-3-methyl-1-butanol","CC(C)(CCO)OC","C6H14O2","Marquardt (2015)","IQT","0","10","15.52523"
"UMLCN0029","L","Alcohols","","3,7-dimethyl-1-octanol","CC(C)CCCC(C)CCO","C10H22O","Marquardt (2015)","IQT","0","29.3","32.68525"
"UMLCN0030","L","Alcohols","","methanol","CO","CH4O","NREL (2014)","Unknown","0","5","7.517638"
"UMLCN0031","L","Cyclic Ethers","Alcohols","tetrahydrofurfuryl alcohol","C1CC(OC1)CO","C5H10O2","Marquardt (2015)","IQT","0","17.9","16.251305"
"UMLCN0032","L","Alcohols","","isobutanol","CC(C)CO","C4H10O","NREL (2014)","IQT","0","8.5","7.5422964"
"UMLCN0033","L","Alcohols","","2-nonanol","CCCCCCCC(C)O","C9H20O","NREL (2014)","IQT","0","39.6","31.481583"
"UMLCN0034","L","Alcohols","","2-butanol","CCC(C)O","C4H10O","NREL (2014)","IQT","0","8.5","8.15114"
"UMLCN0035","L","Alcohols","Olefins","oleyl alcohol","CCCCCCCCC=CCCCCCCCCO","C18H36O","NREL (2014)","Other Ignition Delay Method","0","51","49.76005"
"UMLCN0036","L","Alcohols","","pentan-1-ol","CCCCCO","C5H12O","NREL (2014)","CFR","0","18.2","20.396881"
"UMLCN0037","L","Alcohols","","nonan-1-ol","CCCCCCCCCO","C9H20O","NREL (2014)","CFR","0","45","45.850227"
"UMLCN0038","L","Alcohols","Olefins","palmitoleyl alcohol","CCCCCCC=CCCCCCCCCO","C16H32O","NREL (2014)","Other Ignition Delay Method","0","46","42.367455"
"UMLCN0039","L","Alcohols","","1-heptanol","CCCCCCCO","C7H16O","NREL (2014)","IQT","0","29","32.284332"
"UMLCN0040","L","Alcohols","","1-decanol","CCCCCCCCCCO","C10H22O","NREL (2014)","CFR","0","50","48.32715"
"UMLCN0041","L","Alcohols","Cyclic","cyclohexanol","C1CCC(CC1)O","C6H12O","Marquardt (2015)","IQT","0","16.3","12.967173"
"UMLCN0042","L","Alcohols","","hexan-1-ol","CCCCCCO","C6H14O","NREL (2014)","CFR","0","23.3","25.913414"
"UMLCN0043","L","Alcohols","","tetradecan-1-ol","CCCCCCCCCCCCCCO","C14H30O","NREL (2014)","CFR","0","80.8","75.73685"
"UMLCN0044","L","Alcohols","Olefins","linoleyl alcohol","CCCCCC=CCC=CCCCCCCCCO","C18H34O","NREL (2014)","Other Ignition Delay Method","0","44","39.582542"
"UMLCN0045","L","Alcohols","","2-ethyl-1-hexanol","CCCCC(CC)CO","C8H18O","NREL (2014)","IQT","0","23.5","25.350681"
"UMLCN0046","L","Alcohols","","Isopentanol ","CC(C)CCO","C5H12O","NREL (2014)","IQT","0","13.1","12.608443"
"UMLCN0047","L","Alcohols","","1-propanol","CCCO","C3H8O","NREL (2014)","Unknown","0","12","10.293444"
"UMLCN0048","L","Alcohols","","1-butanol","CCCCO","C4H10O","NREL (2014)","IQT","0","12","14.917128"
"UMLCN0049","L","Alcohols","Olefins","nerolidol","CC(=CCCC(=CCCC(C)(C=C)O)C)C","C15H26O","Marquardt (2015)","IQT","0","19.2","14.861134"
"UMLCN0050","L","Alcohols","","1-octanol","CCCCCCCCO","C8H18O","NREL (2014)","CFR","0","39.1","39.701496"
"UMLCN0051","L","Alcohols","","octan-3-ol","CCCCCC(O)CC","C8H18O","NREL (2014)","IQT","0","25","24.535286"
"UMLCN0052","L","Alcohols","Olefins","linalool","CC(=CCCC(C)(C=C)O)C","C10H18O","NREL (2014)","IQT","0","16.5","13.285593"
"UMLCN0053","L","Alcohols","","hexadecan-1-ol","CCCCCCCCCCCCCCCCO","C16H34O","NREL (2014)","Other Ignition Delay Method","0","68","72.094635"
"UMLCN0054","L","Alcohols","","dodecan-1-ol","CCCCCCCCCCCCO","C12H26O","NREL (2014)","CFR","0","63.6","62.78917"
"UMLCN0055","L","Alcohols","","2-methyl-2-butanol","CCC(C)(C)O","C5H12O","Marquardt (2015)","IQT","0","12.1","8.062065"
"UMLCN0056","L","Alcohols","","undecan-1-ol","CCCCCCCCCCCO","C11H24O","NREL (2014)","CFR","0","53","53.508224"
"UMLCN0057","L","Alcohols","Cyclic","cyclopentanol","C1CCC(C1)O","C5H10O","Marquardt (2015)","IQT","0","9.8","13.680314"
"UMLCN0058","L","Alcohols","Olefins","geraniol","CC(=CCCC(=CCO)C)C","C10H18O","NREL (2014)","IQT","0","19.3","23.292398"
"UMLCN0059","L","Alcohols","","ethanol","CCO","C2H6O","NREL (2014)","IQT","0","11","6.6103"
"UMLCN0060","L","Aldehydes","","octanal","CCCCCCCC=O","C8H16O","Marquardt (2015)","IQT","0","102.5","86.50803"
"UMLCN0061","L","Aldehydes","","hexanal","CCCCCC=O","C6H12O","Marquardt (2015)","IQT","0","75.2","71.14011"
"UMLCN0062","L","Aldehydes","","pentanal","CCCCC=O","C5H10O","NREL (2014)","IQT","0","65.1","60.403633"
"UMLCN0063","L","Aldehydes","","butanal","CCCC=O","C4H8O","Marquardt (2015)","IQT","0","41.1","42.785286"
"UMLCN0064","L","Aldehydes","Cycloalkenes","3-cyclohexene-1-carboxaldehyde","C1CC(CC=C1)C=O","C7H10O","Marquardt (2015)","IQT","0","28.1","17.172108"
"UMLCN0065","L","Aldehydes","","isobutyraldehyde","CC(C)C=O","C4H8O","Marquardt (2015)","IQT","0","21.1","15.29007"
"UMLCN0066","L","Aromatics","Ethers","dibenzylether","C1=CC=C(C=C1)COCC2=CC=CC=C2","C14H14O","Marquardt (2015)","IQT","0","8.1","11.239912"
"UMLCN0067","L","Aromatics","Acetals","benzaldehyde dimethyl acetal","COC(C1=CC=CC=C1)OC","C9H12O2","Marquardt (2015)","IQT","0","10.4","17.704422"
"UMLCN0068","L","Aromatics","","2,6-dimethylnaphthalene","CC1=CC2=C(C=C1)C=C(C=C2)C","C12H12","NREL (2014)","20% Blend, CFR","0","-7","-3.290666"
"UMLCN0069","L","Aromatics","","tert-butylbenzene","CC(C)(C)C1=CC=CC=C1","C10H14","Creton (2011)","Unknown","0","-1","8.96419"
"UMLCN0070","L","Aromatics","Ethers","4-methoxybenzaldehyde","COC1=CC=C(C=C1)C=O","C8H8O2","Marquardt (2015)","IQT","0","25.8","19.372925"
"UMLCN0071","L","Aromatics","","n-hexylbenzene","CCCCCCC1=CC=CC=C1","C12H18","NREL (2014)","Unknown","0","26","24.853611"
"UMLCN0072","L","Aromatics","","1-methylnaphthalene","CC1=CC=CC2=CC=CC=C12","C11H10","NREL (2014)","CFR","0","0","-0.6455939"
"UMLCN0073","L","Aromatics","Olefins","2-phenylundec-2-ene","CC(=CCCCCCCCC)C1=CC=CC=C1","C17H26","Creton (2011)","Unknown","0","23","36.95118"
"UMLCN0074","L","Aromatics","","2-octylnaphthalene","CCCCCCCCC1=CC2=CC=CC=C2C=C1","C18H24","NREL (2014)","Unknown","0","18","15.114789"
